,Color,Type,HP,Speed,Damage,TurnSpeed,Size,AttackRate,AttackRange,AttackSpeed,AttackSpread,Cost,MinLevel,VisionRange,Knockback,
Alexandra,Player,Player,10,2,2,2,1,1,10,2,2,1,1,3,2,TRUE
Alexandra,Blue,Leaper,10,3,5,9,2,4,7,7,8,4,8,9,6,FALSE
Alexandra,Green,Charger,7,6,3,6,2,2,3,3,5,4,6,6,3,FALSE
Alexandra,Pink,Charger,3,0.25,1,1,3,2,2,2,3,2,1,6,3,FALSE
Alexandra,Yellow,Shooter,4,2.5,2,1,1,1.5,10,5,1,1,3,7,1,FALSE
AML,Player,Player,10,2,1,1,1,0.25,10,10,0,1,0,9,0,TRUE
AML,Green,Leaper,1,1,1,3,1,1,3,6,0,1,0,9,0,FALSE
AML,Orange,Shooter,1,0.1,1,1,1,2,10,20,0,1,0,9,0,FALSE
AML,Slate,Charger,1,0.05,1,1,3,0,0,0,0,1,0,9,0,FALSE
AML,Yellow,Shooter,1,0.6,1,1,1,1.5,10,3,9,1,0,9,0,FALSE
Anthony,Player,Player,15,2.5,1,2,1,0.25,10,12,0,1,0,10,0.5,TRUE
Anthony,Ebony,Shooter,1,1,4,2,1,0.75,12,6,0,2,5,12,6,FALSE
Anthony,Green,Leaper,1,2,2,2,0.5,1,3,12,0,0.5,0,9,1,FALSE
Anthony,Pink,Charger,1,0.5,1,1,2,0,0,0,0,1,0,9,2,FALSE
Anthony,Purple,Shooter,2,0.1,2,1.5,1.5,3,10,12,2,1,0,9,0,FALSE
Anthony,Red,Shooter,3,2,3,2,2,1.5,8,7,4,2,3,9,4,FALSE
Anthony,White,Charger,3,3,4,2,3,0,0,0,0,2,7,10,6,FALSE
Christian,Player,Player,1,2,1,1,1,0.25,10,10,0,1,0,9,0,TRUE
Christian,Green,Charger,1,1,1,1,2,0,0,0,0,1,0,9,0,FALSE
Christian,Pink,Shooter,1,1,1,1,1,1,3,10,0,1,0,9,0,FALSE
Christian,Yellow,Charger,1,0.1,1,1,1,1,10,10,0,1,0,9,0,FALSE
Corey,Player,Player,5,5,5,5,5,5,5,5,5,5,5,5,5,TRUE
Corey,Blue,Charger,6,6,6,6,6,6,6,6,6,6,6,6,6,FALSE
Corey,Orange,Shooter,4,4,4,4,4,4,4,4,4,4,4,4,4,FALSE
Corey,Pink,Leaper,3,3,3,3,3,3,3,3,3,3,3,3,3,FALSE
David,Player,Player,10,2,1,1,1,0.25,10,10,0,1,0,9,0,TRUE
Dillon,Player,Player,10,2,1,1,1,0.25,10,10,0,1,0,9,2,TRUE
Dillon,Blue,Charger,5,0.2,3,0.5,3,1,10,10,0,1,3,12,4,FALSE
Dillon,Green,Shooter,1,1,1,1,1.8,1,5,5,0,1,0,9,0,FALSE
Dillon,Pink,Shooter,3,0.5,3,0.5,1.5,1,5,0,0,1,3,12,3,FALSE
Dillon,Purple,Leaper,2,1.5,2,2,1,0.5,3,10,0,1,3,9,2,FALSE
Dillon,Yellow,Leaper,1,0.5,1,1,1,1,3,10,0,1,0,9,0,FALSE
Erik,Player,Player,5,2,1,1,1,1,5,5,0,0,0,9,0,TRUE
Erik,Blue,Shooter,10,0,1,10,2,0,0,0,0,0,0,9,0,FALSE
Erik,Pink,Charger,10,5,1,0,2,0,0,0,0,0,0,9,0,FALSE
Erik,Purple,Charger,15,5,1,0,5,0,0,0,0,0,0,9,0,FALSE
Erik,Yellow,Leaper,10,2,1,0,1,0,0,0,0,0,0,9,0,FALSE
Evan,Player,Player,10,2,1,1.5,1,0.25,10,10,0,1,0,8,0,TRUE
Evan,Blue,Leaper,1,2,1,1.5,0.75,0,3,10,0,1,0,9,0,FALSE
Evan,Orange,Shooter,2,1,3,1,1,1,6,10,1,1,0,9,3,FALSE
Evan,Pink,Leaper,1,2,2,2,0.5,1.5,0,10,0,1,0,9,0,FALSE
Evan,Purple,Charger,5,1,1,1,2,0.25,4,10,3,1,0,9,1,FALSE
Evan,Red,Charger,3,2,2,1.5,1,0,0,0,0,1,0,3,0,FALSE
Evan,Yellow,Shooter,1,1,5,1,1,0.5,4,10,0,1,0,9,2,FALSE
Joncarlos,Player,Player,5,2,1,1,1,0.1,10,5,0,1,1,9,3,TRUE
Joncarlos,Blue,Charger,3,0,1,0,1,1,10,1,0,0.5,1,9,3,FALSE
Joncarlos,Green,Charger,3,3,1,2,2,1,5,5,0,1,1,9,3,FALSE
Joncarlos,Orange,Shooter,2,0,1,1,0.5,0.5,10,5,20,1,1,9,3,FALSE
Joncarlos,Pink,Leaper,1,2,1,1,2,5,10,5,0,1,1,9,3,FALSE
Joncarlos,Yellow,Shooter,1,1,1,1,0.5,1,10,0.1,0,1,1,9,1,FALSE
Jordan,Player,Player,12,8,1,8,2,0,0,0,0,1,0,9,2,TRUE
Jordan,Blue,Charger,5,4,2,5,2,0,0,0,0,1,0,9,2,FALSE
Jordan,Orange,Charger,5,4,2,5,2,0,0,0,0,1,0,9,2,FALSE
Jordan,Pink,Charger,5,4,2,5,2,0,0,0,0,1,0,9,2,FALSE
Jordan,Yellow,Charger,5,4,2,5,2,0,0,0,0,1,0,9,2,FALSE
Joshua,Player,Player,10,3,2,2,1,0.5,10,8,0,1,0,9,0,TRUE
Joshua,Orange,Shooter,5,1,2,1,1,2,10,0,0,1,0,9,0,FALSE
Joshua,Purple,Leaper,4,2,1,1,1,1,0,0,0,1,0,5,0,FALSE
Joshua,Red,Charger,10,2,3,1,2,3,0,0,0,1,0,6,0,FALSE
Joshua,Yellow,Shooter,4,2,1,1,1,2,5,6,0,1,0,9,0,FALSE
Kevin,Player,Player,8,2.5,3,2,1,1,10,5,1,1,0,9,0,TRUE
Kevin,Blue,Shooter,1,1,1,1,1,2,3,2,5,1,0,9,0,FALSE
Kevin,Orange,Charger,10,0.05,5,1,3,1,1,1,1,1,0,9,0,FALSE
Kevin,Pink,Leaper,1,1,1,1,1,1,3,10,0,1,0,9,0,FALSE
Kevin,Yellow,Leaper,1,1,1,1,1,1,3,10,0,1,0,9,0,FALSE
Keyshawn,Player,Player,10,2,1,1,1,0.25,10,10,0,1,0,9,0,TRUE
Krishan,Player,Player,10,3,1,2,0.5,0.1,0,8,10,1,0,9,1,TRUE
Krishan,Green,Charger,7,2,1,1,2,0,0,0,0,1,0,9,0,FALSE
Krishan,Pink,Leaper,4,1,1,1,1,1,3,10,0,1,0,9,0,FALSE
Krishan,Yellow,Shooter,5,0.1,1,1,1,1,10,10,0,1,0,9,0,FALSE
Misha,Player,Player,10,2,1,1,1,0.25,10,10,0,1,0,9,0,TRUE
Misha,Green,Charger,1,1,1,1,2,0,0,0,0,1,0,9,0,FALSE
Misha,Pink,Leaper,1,1,1,1,1,1,3,10,0,1,0,9,0,FALSE
Misha,Yellow,Shooter,1,0.1,1,1,1,1,10,10,0,1,0,9,0,FALSE
Nadia,Player,Player,10,2,2,1,2,1,0,3,0,1,1,9,2,TRUE
Nadia,Algea,Charger,5,4,4,5,1,0,0,5,0,1,5,9,2,FALSE
Nadia,Blue,Charger,2,3,3,5,2,0,0,4,0,1,4,9,2,FALSE
Nadia,Green,Leaper,4,5,3,4,4,0.5,3,3,0,1,3,9,2,FALSE
Nadia,Slate,Shooter,3,2,2,2,3,0.75,2,2,0,1,2,9,2,FALSE
Nadia,White,Shooter,1,1,1,1,2,0.5,2,1,0,1,1,9,2,FALSE
Nicholas,Player,Player,15,2.5,1,2,1,0.25,10,12,0,1,0,10,0.5,TRUE
Nicholas,Green,Charger,2,3,1,1,2,0,0,0,0,1,0,9,0,FALSE
Nicholas,Purple,Shooter,2,0.1,1,1,1,1,10,10,0,1,0,9,0,FALSE
Nicholas,Red,Shooter,3,0.2,1,1,1,1,3,10,0,1,0,9,0,FALSE
Nicholas,White,Leaper,1,3,1,1,1,1,3,10,0,1,0,9,0,FALSE
Nicholas,Yellow,Charger,5,4,1,1,2,0,0,0,0,1,0,9,0,FALSE
Shiv,Player,Player,10,3,1,2,1,0.25,10,10,0,1,0,9,0,TRUE
Shiv,Algea,Charger,1,1,2,1,2,2,2,5,0,1,0,9,0,FALSE
Shiv,Pink,Leaper,1,1,3,1,3,1,1,3,0,1,0,9,5,FALSE
Shiv,White,Shooter,1,0.1,1,3,1,0.75,10,10,0,1,0,9,0,FALSE
Toni,Player,Player,10,2,1,1,1,0.25,10,10,0,1,0,9,0,TRUE
Toni,Blue,Shooter,5,0,1,1,0.5,7,10,10,15,1,1,9,3,FALSE
Toni,Green,Charger,1,1,1,1,2,0,0,0,0,1,0,9,0,FALSE
Toni,Pink,Charger,3,0.5,1,1,2,0,0,0,0,1,0,9,1,FALSE
Toni,Purple,Shooter,1,0.1,1,1,1,1,10,10,0,1,0,9,0,FALSE
Toni,Yellow,Leaper,1,1,1,1,1,1,3,10,0,1,0,9,0,FALSE
Tyler,Player,Player,10,2,3,3,5,3,15,15,3,1,5,15,0,TRUE
Tyler,Green,Charger,3,3,3,3,3,1,3,1,1,1,1,9,0,FALSE
Tyler,Pink,Leaper,2,5,1,2,5,2,3,10,2,1,3,9,0,FALSE
Tyler,Red,Leaper,1,4,1,3,4,1,3,4,4,1,2,9,0,FALSE
